,Unnamed: 0,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,School
0,Team,37.0,40.1,27.1,59.2,.458,21.1,39.8,.530,6.1,19.5,.311,17.4,22.4,.779,11.9,27.9,39.8,16.6,5.3,4.6,11.4,16.7,77.7,michigan-state
1,Rank,,,101st,135th,118th,21st,41st,121st,336th,319th,324th,13th,32nd,22nd,76th,11th,14th,24th,328th,37th,144th,176th,79th,michigan-state
2,Opponent,37.0,40.1,23.7,58.5,.405,17.0,34.7,.491,6.6,23.8,.280,13.1,18.4,.714,9.2,21.8,30.9,12.5,5.9,3.2,11.0,19.4,67.1,michigan-state
3,Rank,,,53rd,204th,26th,109th,141st,119th,58th,244th,2nd,146th,156th,143rd,54th,26th,16th,118th,83rd,165th,264th,19th,44th,michigan-state
0,Team,36.0,40.2,28.9,61.4,.470,20.8,39.7,.522,8.1,21.7,.373,15.3,20.3,.750,10.6,25.7,36.3,14.2,7.9,4.5,10.1,15.3,81.1,maryland
1,Rank,,,27th,47th,57th,31st,43rd,149th,136th,221st,30th,91st,112th,71st,179th,90th,127th,129th,64th,44th,40th,55th,27th,maryland
2,Opponent,36.0,40.2,24.6,59.2,.416,18.1,37.8,.478,6.6,21.4,.306,11.4,15.4,.737,10.1,23.8,33.9,12.1,4.8,2.7,14.2,17.9,67.2,maryland
3,Rank,,,118th,239th,59th,195th,287th,73rd,45th,118th,26th,41st,29th,281st,149th,146th,151st,83rd,4th,49th,40th,90th,45th,maryland
0,Team,37.0,40.3,27.3,58.4,.468,19.2,33.9,.567,8.1,24.5,.332,15.2,20.9,.728,11.1,27.4,38.4,15.8,5.4,3.6,14.0,17.1,78.0,michigan
1,Rank,,,85th,180th,65th,111th,243rd,24th,133rd,104th,226th,96th,89th,152nd,142nd,23rd,30th,48th,325th,120th,340th,212th,76th,michigan
2,Opponent,37.0,40.3,25.4,63.2,.401,17.7,38.5,.460,7.6,24.7,.308,13.1,18.0,.731,11.8,22.3,34.1,11.4,7.3,2.5,11.3,18.5,71.5,michigan
3,Rank,,,171st,345th,18th,164th,322nd,23rd,189th,297th,33rd,146th,139th,248th,336th,50th,169th,46th,275th,24th,240th,49th,161st,michigan
0,Team,37.0,40.1,26.8,59.0,.454,16.9,30.6,.552,9.9,28.4,.348,16.6,20.2,.826,9.4,27.1,36.5,14.5,5.1,2.4,9.6,16.5,80.1,wisconsin
1,Rank,,,122nd,145th,140th,281st,341st,49th,27th,26th,133rd,25th,122nd,1st,274th,34th,113th,108th,339th,317th,18th,159th,36th,wisconsin
2,Opponent,37.0,40.1,25.3,60.9,.416,17.4,37.1,.469,7.9,23.8,.333,12.3,16.9,.729,9.9,24.1,34.0,12.6,4.8,3.3,10.0,18.5,70.9,wisconsin
3,Rank,,,168th,298th,60th,137th,254th,46th,232nd,244th,162nd,84th,74th,240th,128th,180th,160th,134th,3rd,198th,337th,50th,144th,wisconsin
0,Team,34.0,40.0,26.7,57.6,.464,19.3,36.6,.528,7.4,21.0,.352,13.2,18.6,.710,10.8,21.9,32.6,16.3,8.1,3.1,10.6,17.2,74.2,ucla
1,Rank,,,127th,221st,85th,98th,139th,126th,213th,250th,106th,220th,210th,230th,166th,349th,315th,31st,54th,198th,67th,221st,164th,ucla
2,Opponent,34.0,40.0,22.1,51.9,.427,14.5,28.5,.507,7.7,23.4,.328,13.2,17.6,.751,9.3,22.1,31.4,12.9,5.7,2.6,15.1,17.4,65.2,ucla
3,Rank,,,15th,9th,104th,12th,5th,194th,198th,222nd,126th,154th,117th,329th,64th,43rd,25th,152nd,46th,31st,16th,130th,22nd,ucla
0,Team,36.0,40.0,27.4,56.3,.486,19.1,34.7,.551,8.3,21.6,.382,14.3,19.5,.732,9.8,23.1,32.9,15.9,6.4,1.6,10.4,15.8,77.3,purdue
1,Rank,,,81st,287th,17th,117th,216th,56th,120th,226th,17th,141st,163rd,134th,245th,304th,309th,42nd,230th,362nd,55th,94th,85th,purdue
2,Opponent,36.0,40.0,25.4,56.2,.452,17.9,32.3,.556,7.5,24.0,.312,12.1,16.9,.716,9.8,21.0,30.8,14.7,5.9,2.9,11.6,17.9,70.4,purdue
3,Rank,,,176th,96th,261st,181st,54th,343rd,165th,263rd,51st,71st,77th,159th,110th,10th,13th,303rd,80th,110th,214th,94th,126th,purdue
0,Team,35.0,40.3,28.7,63.8,.451,19.3,33.7,.573,9.4,30.1,.313,16.7,21.9,.762,12.9,29.7,42.6,14.9,4.3,4.2,11.7,16.2,83.6,illinois
1,Rank,,,32nd,12th,154th,100th,246th,18th,46th,4th,318th,22nd,42nd,44th,32nd,2nd,1st,92nd,359th,66th,176th,123rd,10th,illinois
2,Opponent,35.0,40.3,27.8,65.7,.423,21.0,45.6,.461,6.7,20.1,.336,12.5,17.7,.709,10.3,23.2,33.5,12.7,6.7,2.9,9.0,18.3,74.8,illinois
3,Rank,,,324th,361st,89th,354th,363rd,24th,67th,51st,188th,101st,120th,118th,181st,96th,125th,141st,198th,107th,357th,67th,265th,illinois
0,Team,35.0,40.4,27.1,58.9,.460,19.3,36.3,.531,7.7,22.5,.344,14.7,19.4,.757,10.2,25.6,35.8,14.3,7.2,3.7,11.3,16.3,76.5,oregon
1,Rank,,,104th,156th,106th,100th,150th,112th,173rd,185th,162nd,120th,168th,52nd,206th,96th,146th,120th,139th,111th,137th,126th,105th,oregon
2,Opponent,35.0,40.4,25.9,60.3,.429,18.6,37.5,.497,7.2,22.8,.317,11.9,16.6,.718,10.5,23.3,33.8,13.1,6.1,3.3,12.1,17.7,70.9,oregon
3,Rank,,,219th,280th,119th,242nd,272nd,151st,125th,190th,72nd,63rd,63rd,175th,207th,103rd,143rd,174th,99th,194th,161st,112th,143rd,oregon
0,Team,32.0,40.2,27.2,59.4,.458,20.9,39.7,.526,6.3,19.8,.321,13.9,19.7,.706,10.9,25.5,36.4,15.9,5.8,3.3,11.6,16.6,74.7,indiana
1,Rank,,,93rd,124th,116th,26th,46th,131st,321st,304th,287th,172nd,153rd,239th,157th,100th,117th,44th,293rd,171st,167th,170th,150th,indiana
2,Opponent,32.0,40.2,25.8,59.5,.434,18.3,36.3,.503,7.6,23.2,.327,12.8,17.6,.725,10.0,23.7,33.7,13.4,6.8,3.3,11.3,17.9,72.0,indiana
3,Rank,,,215th,252nd,154th,211th,223rd,173rd,181st,210th,116th,113th,118th,216th,137th,135th,138th,199th,204th,190th,236th,92nd,183rd,indiana
0,Team,32.0,40.9,27.4,58.9,.466,19.3,36.7,.526,8.2,22.2,.368,15.8,21.1,.748,9.5,24.1,33.7,13.2,6.5,3.6,10.9,19.6,78.8,ohio-state
1,Rank,,,75th,153rd,74th,105th,135th,134th,131st,200th,43rd,58th,78th,83rd,260th,238th,277th,213th,214th,133rd,100th,352nd,58th,ohio-state
2,Opponent,32.0,40.9,24.8,57.8,.428,18.2,36.1,.503,6.6,21.8,.305,17.3,23.1,.752,10.6,23.4,34.0,11.9,4.2,3.3,11.8,18.8,73.5,ohio-state
3,Rank,,,131st,179th,116th,201st,212th,174th,55th,134th,22nd,355th,342nd,333rd,227th,112th,161st,67th,1st,218th,193rd,38th,227th,ohio-state
0,Team,32.0,40.8,27.0,60.6,.446,19.8,38.6,.513,7.2,22.0,.329,15.8,21.9,.718,11.2,24.1,35.3,12.9,7.0,3.9,10.9,17.1,77.0,rutgers
1,Rank,,,107th,74th,173rd,75th,70th,195th,235th,212th,243rd,60th,43rd,198th,133rd,244th,182nd,235th,150th,92nd,100th,211th,90th,rutgers
2,Opponent,32.0,40.8,28.3,61.2,.462,20.2,38.1,.529,8.1,23.0,.351,13.0,18.6,.696,11.5,25.2,36.6,14.6,5.8,3.3,12.3,19.2,77.6,rutgers
3,Rank,,,337th,310th,312th,330th,309th,286th,261st,207th,286th,128th,166th,56th,317th,263rd,302nd,290th,50th,190th,149th,25th,319th,rutgers
0,Team,33.0,40.6,26.1,59.1,.441,19.3,38.9,.497,6.7,20.2,.333,13.6,18.5,.733,10.9,22.8,33.8,14.5,6.9,3.5,10.0,17.6,72.4,northwestern
1,Rank,,,182nd,140th,210th,97th,64th,267th,289th,288th,223rd,196th,217th,130th,154th,318th,270th,106th,167th,147th,33rd,249th,219th,northwestern
2,Opponent,33.0,40.6,23.5,54.3,.433,16.3,33.0,.494,7.2,21.3,.338,14.9,19.9,.750,9.8,24.2,34.0,14.3,5.5,3.5,13.3,16.8,69.2,northwestern
3,Rank,,,49th,31st,139th,67th,73rd,132nd,121st,108th,201st,284th,238th,321st,120th,182nd,155th,280th,28th,240th,67th,191st,85th,northwestern
0,Team,35.0,40.6,26.5,58.1,.456,19.0,35.7,.532,7.5,22.4,.335,15.5,20.6,.749,9.2,26.2,35.4,14.2,7.2,2.9,11.3,15.6,76.0,nebraska
1,Rank,,,149th,188th,125th,123rd,172nd,111th,198th,193rd,207th,78th,99th,76th,284th,62nd,172nd,127th,139th,239th,141st,68th,116th,nebraska
2,Opponent,35.0,40.6,25.9,60.5,.427,16.5,32.7,.503,9.4,27.7,.339,11.5,16.1,.713,10.4,24.9,35.3,13.5,5.8,3.1,12.3,17.4,72.6,nebraska
3,Rank,,,219th,288th,112th,79th,68th,169th,352nd,354th,204th,45th,47th,138th,195th,246th,237th,210th,59th,158th,147th,132nd,200th,nebraska
0,Team,35.0,40.3,27.3,56.4,.485,20.2,36.8,.548,7.2,19.6,.365,14.9,20.1,.741,8.6,23.1,31.7,15.5,6.3,3.1,12.3,17.7,76.7,southern-california
1,Rank,,,83rd,281st,19th,58th,129th,66th,243rd,311th,51st,113th,132nd,108th,312th,301st,331st,60th,240th,217th,245th,251st,96th,southern-california
2,Opponent,35.0,40.3,26.2,57.5,.455,18.8,35.3,.534,7.3,22.3,.330,14.9,19.9,.750,10.0,22.2,32.2,15.1,6.9,3.3,12.3,17.9,74.6,southern-california
3,Rank,,,241st,167th,272nd,260th,168th,303rd,143rd,160th,137th,285th,240th,321st,141st,44th,50th,324th,217th,214th,147th,91st,257th,southern-california
0,Team,32.0,40.8,24.9,56.4,.441,18.3,36.2,.507,6.5,20.3,.322,11.8,17.8,.664,10.5,23.3,33.9,15.3,6.0,4.7,10.8,17.5,68.1,minnesota
1,Rank,,,272nd,278th,211th,171st,157th,222nd,309th,286th,284th,304th,253rd,337th,180th,289th,264th,69th,269th,26th,86th,243rd,316th,minnesota
2,Opponent,32.0,40.8,24.7,55.9,.442,18.1,36.7,.492,6.6,19.2,.345,13.7,18.5,.743,10.3,24.3,34.7,14.9,5.5,3.7,10.6,16.6,69.7,minnesota
3,Rank,,,121st,85th,202nd,196th,238th,126th,55th,29th,244th,198th,162nd,308th,180th,195th,196th,311th,30th,279th,303rd,205th,103rd,minnesota
0,Team,33.0,40.2,30.6,62.6,.490,20.9,36.9,.566,9.8,25.7,.380,11.5,16.2,.705,8.7,23.3,32.0,18.3,6.6,4.2,9.8,15.4,82.5,iowa
1,Rank,,,3rd,23rd,13th,25th,125th,27th,32nd,72nd,21st,322nd,322nd,240th,308th,290th,326th,3rd,194th,71st,25th,57th,17th,iowa
2,Opponent,33.0,40.2,29.5,61.9,.477,21.3,37.8,.562,8.3,24.0,.344,12.3,17.5,.704,11.1,25.8,36.9,16.0,6.0,2.8,12.8,15.9,79.7,iowa
3,Rank,,,357th,328th,347th,358th,291st,352nd,284th,265th,239th,87th,110th,90th,282nd,301st,311th,350th,85th,58th,104th,267th,344th,iowa
0,Team,31.0,40.0,27.7,57.8,.479,20.5,36.9,.556,7.2,20.9,.343,16.6,21.9,.756,9.4,24.3,33.7,16.0,8.1,4.1,12.4,16.5,79.1,penn-state
1,Rank,,,65th,213th,31st,38th,126th,39th,244th,257th,170th,26th,45th,57th,271st,220th,272nd,39th,55th,78th,249th,161st,54th,penn-state
2,Opponent,31.0,40.0,26.4,58.5,.451,18.5,36.1,.513,7.9,22.4,.353,12.5,17.2,.726,10.0,23.4,33.4,16.9,7.4,3.2,14.1,19.2,73.2,penn-state
3,Rank,,,257th,210th,260th,230th,214th,219th,228th,170th,293rd,96th,93rd,223rd,137th,109th,119th,359th,291st,183rd,45th,24th,217th,penn-state
0,Team,31.0,40.3,25.4,57.1,.445,18.4,36.7,.501,7.0,20.4,.344,13.7,20.1,.682,9.5,23.1,32.6,12.9,6.5,3.9,12.0,18.4,71.6,washington
1,Rank,,,238th,256th,183rd,165th,134th,247th,259th,280th,159th,186th,127th,309th,257th,305th,316th,240th,219th,94th,216th,312th,244th,washington
2,Opponent,31.0,40.3,26.5,56.7,.468,19.5,36.7,.531,7.1,20.0,.354,15.3,20.4,.750,9.0,25.1,34.1,12.5,6.6,4.3,11.8,17.2,75.5,washington
3,Rank,,,265th,114th,333rd,301st,237th,294th,101st,50th,302nd,299th,267th,321st,38th,259th,166th,119th,171st,344th,184th,157th,283rd,washington
